time_stamp,humidity,humidity_a,humidity_b,temperature,pm2.5_atm,pm2.5_cf_1,pm10.0_atm,pm10.0_cf_1
2024-01-02T00:30:00Z,41,41,,94,9,9,9.4,9.4
2024-01-02T01:00:00Z,41,41,,93,4.1,4.1,4.6,4.6
2024-01-02T01:30:00Z,42,42,,92,4.3,4.3,4.7,4.7
2024-01-02T02:00:00Z,44,44,,92,2.9,2.9,3.2,3.2
2024-01-02T02:30:00Z,45,45,,91,2,2,2.3,2.3
2024-01-02T03:00:00Z,46,46,,91,2.6,2.6,2.8,2.8
2024-01-02T03:30:00Z,46,46,,91,2.8,2.8,3.1,3.1
2024-01-02T04:00:00Z,47,47,,90,4.3,4.3,4.7,4.7
2024-01-02T04:30:00Z,48,48,,89,7,7,7.5,7.5
2024-01-02T05:00:00Z,49,49,,89,7.1,7.1,7.6,7.6
2024-01-02T05:30:00Z,50,50,,89,7.4,7.4,7.9,7.9
2024-01-02T06:00:00Z,51,51,,89,9.5,9.5,10.1,10.1
2024-01-02T06:30:00Z,51,51,,88,9.8,9.8,10.4,10.4
2024-01-02T07:00:00Z,52,52,,88,9.7,9.7,10.3,10.3
2024-01-02T07:30:00Z,54,54,,87,8.2,8.2,8.8,8.8
2024-01-02T08:00:00Z,55,55,,87,7.1,7.1,7.6,7.6
2024-01-02T08:30:00Z,55,55,,87,6.3,6.3,6.9,6.9
2024-01-02T09:00:00Z,55,55,,87,6.6,6.6,7.1,7.1
2024-01-02T09:30:00Z,55,55,,86,7.5,7.5,8,8
2024-01-02T10:00:00Z,53,53,,86,8.1,8.1,8.8,8.8
2024-01-02T10:30:00Z,51,51,,87,9.6,9.6,10.3,10.3
2024-01-02T11:00:00Z,49,49,,88,10.9,10.9,11.8,11.8
2024-01-02T11:30:00Z,47,47,,89,11.7,11.7,12.7,12.7
2024-01-02T12:00:00Z,45,45,,90,11.7,11.7,12.7,12.7
2024-01-02T12:30:00Z,45,45,,90,11.8,11.8,12.8,12.8
2024-01-02T13:00:00Z,43,43,,92,11.7,11.7,12.8,12.8
2024-01-02T13:30:00Z,41,41,,93,10.8,10.8,11.8,11.8
2024-01-02T14:00:00Z,39,39,,94,11.1,11.1,12,12
2024-01-02T14:30:00Z,37,37,,95,11.3,11.3,12.2,12.2
2024-01-02T15:00:00Z,34,34,,98,10.9,10.9,11.7,11.7
2024-01-02T15:30:00Z,31,31,,101,11.4,11.4,12.2,12.2
2024-01-02T16:00:00Z,29,29,,102,11.4,11.4,12.2,12.2
2024-01-02T16:30:00Z,25,25,,104,10.2,10.2,11.1,11.1
2024-01-02T17:00:00Z,22,22,,106,8.9,8.9,9.6,9.6
2024-01-02T17:30:00Z,21,21,,108,11,11,11.6,11.6
2024-01-02T18:00:00Z,20,20,,109,14.3,14.3,15.2,15.2
2024-01-02T18:30:00Z,20,20,,109,12.8,12.8,13.6,13.6
2024-01-02T19:00:00Z,19,19,,111,10.4,10.4,11,11
2024-01-02T19:30:00Z,19,19,,111,8.5,8.5,9,9
2024-01-02T20:00:00Z,19,19,,112,8,8,8.5,8.5
2024-01-02T20:30:00Z,20,20,,110,8.2,8.2,8.6,8.6
2024-01-02T21:00:00Z,22,22,,106,9.9,9.9,10.6,10.6
2024-01-02T21:30:00Z,26,26,,103,12.5,12.5,13.3,13.3
2024-01-02T22:00:00Z,29,29,,101,11.8,11.8,12.4,12.4
2024-01-02T22:30:00Z,30,30,,100,12.6,12.6,13.1,13.1
2024-01-02T23:00:00Z,33,33,,98,15.7,15.7,16.5,16.5
2024-01-02T23:30:00Z,35,35,,96,17.7,17.7,18.6,18.6
2024-01-03T00:00:00Z,34,34,,96,14.8,14.8,15.5,15.5
2024-01-03T00:30:00Z,35,35,,95,12.6,12.6,13.3,13.3
2024-01-03T01:00:00Z,35,35,,94,12,12,12.8,12.8
2024-01-03T01:30:00Z,37,37,,93,11.5,11.5,12.2,12.2
2024-01-03T02:00:00Z,38,38,,92,11.9,11.9,12.6,12.6
2024-01-03T02:30:00Z,40,40,,91,13.3,13.3,14,14
2024-01-03T03:00:00Z,41,41,,90,14.6,14.6,15.6,15.6
2024-01-03T03:30:00Z,42,42,,90,15.3,15.3,16.3,16.3
2024-01-03T04:00:00Z,43,43,,89,16.4,16.4,17.3,17.3
2024-01-03T04:30:00Z,45,45,,88,16.7,16.7,17.6,17.6
2024-01-03T05:00:00Z,46,46,,88,16.7,16.7,17.5,17.5
2024-01-03T05:30:00Z,47,47,,87,16.9,16.9,17.7,17.7
2024-01-03T06:00:00Z,49,49,,87,17.3,17.3,18.2,18.2
2024-01-03T06:30:00Z,50,50,,87,16.7,16.7,17.6,17.6
2024-01-03T07:00:00Z,50,50,,87,16.8,16.8,17.7,17.7
2024-01-03T07:30:00Z,50,50,,86,17.4,17.4,18.3,18.3
2024-01-03T08:00:00Z,51,51,,86,16.2,16.2,17.2,17.2
2024-01-03T08:30:00Z,52,52,,85,13.2,13.2,14,14
2024-01-03T09:00:00Z,54,54,,84,12.6,12.6,13.5,13.5
2024-01-03T09:30:00Z,55,55,,84,12.2,12.2,13,13
2024-01-03T10:00:00Z,55,55,,84,11.5,11.5,12.3,12.3
2024-01-03T10:30:00Z,55,55,,84,10.9,10.9,11.8,11.8
2024-01-03T11:00:00Z,54,54,,85,11,11,12,12
2024-01-03T11:30:00Z,52,52,,86,10.8,10.8,11.7,11.7
2024-01-03T12:00:00Z,49,49,,88,10.3,10.3,11.2,11.2
2024-01-03T12:30:00Z,47,47,,88,10.3,10.3,11.1,11.1
2024-01-03T13:00:00Z,44,44,,91,9,9,9.7,9.7
2024-01-03T13:30:00Z,41,41,,93,8.6,8.6,9.4,9.4
2024-01-03T14:00:00Z,38,38,,95,8.2,8.2,8.9,8.9
2024-01-03T14:30:00Z,35,35,,97,7.8,7.8,8.6,8.6
2024-01-03T15:00:00Z,32,32,,99,7.6,7.6,8.2,8.2
2024-01-03T15:30:00Z,30,30,,101,7.1,7.1,7.6,7.6
2024-01-03T16:00:00Z,28,28,,102,6.9,6.9,7.4,7.4
2024-01-03T16:30:00Z,27,27,,104,7.2,7.2,7.6,7.6
2024-01-03T17:00:00Z,26,26,,105,6.6,6.6,7.1,7.1
2024-01-03T17:30:00Z,25,25,,105,6.6,6.6,7.2,7.2
2024-01-03T18:00:00Z,24,24,,107,6.9,6.9,7.5,7.5
2024-01-03T18:30:00Z,22,22,,109,8.8,8.8,9.3,9.3
2024-01-03T19:00:00Z,22,22,,108,6.9,6.9,7.4,7.4
2024-01-03T19:30:00Z,21,21,,109,6.7,6.7,7.2,7.2
2024-01-03T20:00:00Z,22,22,,108,7.7,7.7,8.2,8.2
2024-01-03T20:30:00Z,23,23,,106,8.1,8.1,8.6,8.6
2024-01-03T21:00:00Z,26,26,,102,10,10,10.5,10.5
2024-01-03T21:30:00Z,29,29,,99,14.3,14.3,14.9,14.9
2024-01-03T22:00:00Z,32,32,,97,17.1,17.1,17.9,17.9
2024-01-03T22:30:00Z,35,35,,96,21.2,21.2,22,22
2024-01-03T23:00:00Z,37,37,,95,22.5,22.5,23.2,23.2
2024-01-03T23:30:00Z,38,38,,94,23,23,23.8,23.8
2024-01-04T00:00:00Z,39,39,,93,26.4,26.4,27.3,27.3
2024-01-04T00:30:00Z,39,39,,93,28,28.1,29.1,29.1
2024-01-04T01:00:00Z,40,40,,92,24.3,24.3,25.3,25.3
2024-01-04T01:30:00Z,41,41,,91,21.1,21.1,22,22
2024-01-04T02:00:00Z,42,42,,90,19.7,19.7,20.6,20.6
2024-01-04T02:30:00Z,43,43,,90,17.2,17.2,18.1,18.1
2024-01-04T03:00:00Z,43,43,,89,15.6,15.6,16.4,16.4
2024-01-04T03:30:00Z,42,42,,89,15.7,15.7,16.5,16.5
2024-01-04T04:00:00Z,44,44,,88,17.4,17.4,18.2,18.2
2024-01-04T04:30:00Z,46,46,,87,24.6,24.7,25.6,25.6
2024-01-04T05:00:00Z,46,46,,87,27.7,27.9,29,29
2024-01-04T05:30:00Z,48,48,,87,26.9,27,28.3,28.3
2024-01-04T06:00:00Z,51,51,,86,20.9,20.9,21.9,21.9
2024-01-04T06:30:00Z,53,53,,86,15.5,15.5,16.3,16.3
2024-01-04T07:00:00Z,54,54,,85,12.6,12.6,13.4,13.4
2024-01-04T07:30:00Z,54,54,,85,9.2,9.2,9.8,9.8
2024-01-04T08:00:00Z,55,55,,85,6.9,6.9,7.6,7.6
2024-01-04T08:30:00Z,55,55,,84,6.2,6.2,6.8,6.8
2024-01-04T09:00:00Z,55,55,,84,5.9,5.9,6.6,6.6
2024-01-04T09:30:00Z,55,55,,84,5.4,5.4,6,6
2024-01-04T10:00:00Z,55,55,,84,5.3,5.3,5.9,5.9
2024-01-04T10:30:00Z,54,54,,84,5.5,5.5,6.2,6.2
2024-01-04T11:00:00Z,53,53,,85,5.4,5.4,6,6
2024-01-04T11:30:00Z,50,50,,86,4.5,4.5,5.1,5.1
2024-01-04T12:00:00Z,47,47,,87,4.3,4.3,5,5
2024-01-04T12:30:00Z,44,44,,89,4.1,4.1,4.8,4.8
2024-01-04T13:00:00Z,42,42,,89,4.3,4.3,4.9,4.9
2024-01-04T13:30:00Z,39,39,,91,4.3,4.3,4.9,4.9
2024-01-04T14:00:00Z,36,36,,93,4,4,4.5,4.5
2024-01-04T14:30:00Z,33,33,,95,3.9,3.9,4.5,4.5
2024-01-04T15:00:00Z,32,32,,97,3.6,3.6,4.1,4.1
2024-01-04T15:30:00Z,29,29,,99,3.2,3.2,3.7,3.7
2024-01-04T16:00:00Z,27,27,,100,3.1,3.1,3.7,3.7
2024-01-04T16:30:00Z,26,26,,102,3.3,3.3,3.9,3.9
2024-01-04T17:00:00Z,25,25,,104,4.8,4.8,5.3,5.3
2024-01-04T17:30:00Z,23,23,,105,7.3,7.3,7.7,7.7
2024-01-04T18:00:00Z,22,22,,107,4.4,4.4,4.8,4.8
2024-01-04T18:30:00Z,22,22,,107,5.2,5.2,5.6,5.6
2024-01-04T19:00:00Z,21,21,,108,7,7,7.5,7.5
2024-01-04T19:30:00Z,21,21,,108,7.1,7.1,7.6,7.6
2024-01-04T20:00:00Z,22,22,,107,9.9,9.9,10.4,10.4
2024-01-04T20:30:00Z,23,23,,105,12.1,12.1,12.8,12.8
2024-01-04T21:00:00Z,26,26,,101,14.1,14.1,14.7,14.7
2024-01-04T21:30:00Z,28,28,,99,14.2,14.2,14.8,14.8
2024-01-04T22:00:00Z,30,30,,97,14.2,14.2,14.8,14.8
2024-01-04T22:30:00Z,32,32,,95,15.2,15.2,15.8,15.8
2024-01-04T23:00:00Z,34,34,,94,16.1,16.1,16.7,16.7
2024-01-04T23:30:00Z,35,35,,93,17.3,17.3,18.1,18.1
2024-01-05T00:00:00Z,37,37,,93,16.9,16.9,17.5,17.5
2024-01-05T00:30:00Z,37,37,,92,14.9,14.9,15.6,15.6
2024-01-05T01:00:00Z,37,37,,91,10.9,10.9,11.3,11.3
2024-01-05T01:30:00Z,39,39,,90,9.3,9.3,9.9,9.9
2024-01-05T02:00:00Z,40,40,,90,8.4,8.4,9,9
2024-01-05T02:30:00Z,41,41,,89,8.5,8.5,9,9
2024-01-05T03:00:00Z,41,41,,89,8.3,8.3,8.8,8.8
2024-01-05T03:30:00Z,41,41,,88,8.5,8.5,9.1,9.1
2024-01-05T04:00:00Z,41,41,,87,10.2,10.2,10.7,10.7
2024-01-05T04:30:00Z,42,42,,86,22.2,22.9,23.8,23.8
2024-01-05T05:00:00Z,43,43,,86,34.7,38.3,39.5,39.6
2024-01-05T05:30:00Z,44,44,,86,31,32.3,33.5,33.5
2024-01-05T06:00:00Z,44,44,,86,24.8,24.9,25.8,25.8
2024-01-05T06:30:00Z,45,45,,85,15,15,15.6,15.6
2024-01-05T07:00:00Z,45,45,,85,14.3,14.3,14.9,14.9
2024-01-05T07:30:00Z,45,45,,85,12.8,12.8,13.3,13.3
2024-01-05T08:00:00Z,44,44,,86,12.7,12.7,13.3,13.3
2024-01-05T08:30:00Z,46,46,,85,12.9,12.9,13.4,13.4
2024-01-05T09:00:00Z,49,49,,85,11.4,11.4,12.1,12.1
2024-01-05T09:30:00Z,50,50,,84,10.8,10.8,11.4,11.4
2024-01-05T10:00:00Z,51,51,,84,11.6,11.6,12.2,12.2
2024-01-05T10:30:00Z,52,52,,84,11.1,11.1,11.7,11.7
2024-01-05T11:00:00Z,51,51,,85,9.5,9.5,10.2,10.2
2024-01-05T11:30:00Z,48,48,,86,5.6,5.6,6.1,6.1
2024-01-05T12:00:00Z,44,44,,88,4.1,4.1,4.7,4.7
2024-01-05T12:30:00Z,42,42,,90,3.8,3.8,4.3,4.3
2024-01-05T13:00:00Z,41,41,,92,3.5,3.5,4.1,4.1
2024-01-05T13:30:00Z,38,38,,93,3.5,3.5,4,4
2024-01-05T14:00:00Z,36,36,,95,3.5,3.5,4,4
2024-01-05T14:30:00Z,34,34,,98,3.1,3.1,3.6,3.6
2024-01-05T15:00:00Z,31,31,,99,3.6,3.6,4,4
2024-01-05T15:30:00Z,29,29,,102,3.2,3.2,3.7,3.7
2024-01-05T16:00:00Z,27,27,,104,3.3,3.3,3.7,3.7
2024-01-05T16:30:00Z,26,26,,105,3.3,3.3,3.7,3.7
2024-01-05T17:00:00Z,25,25,,107,5,5,5.5,5.5
2024-01-05T17:30:00Z,24,24,,108,6.7,6.7,7.3,7.3
2024-01-05T18:00:00Z,24,24,,109,6.7,6.7,7.2,7.2
2024-01-05T18:30:00Z,22,22,,111,8.8,8.8,9.2,9.2
2024-01-05T19:00:00Z,21,21,,112,9.5,9.5,9.9,9.9
2024-01-05T19:30:00Z,20,20,,113,9.1,9.1,9.5,9.5
2024-01-05T20:00:00Z,20,20,,112,8.9,8.9,9.3,9.3
2024-01-05T20:30:00Z,21,21,,110,9.9,9.9,10.2,10.2
2024-01-05T21:00:00Z,24,24,,106,7.3,7.3,7.6,7.6
2024-01-05T21:30:00Z,27,27,,102,9.3,9.3,9.7,9.7
2024-01-05T22:00:00Z,28,28,,101,9.4,9.4,9.7,9.7
2024-01-05T22:30:00Z,32,32,,99,10.1,10.1,10.5,10.5
2024-01-05T23:00:00Z,33,33,,98,11.1,11.1,11.5,11.5
2024-01-05T23:30:00Z,34,34,,97,13.2,13.2,13.6,13.6
2024-01-06T00:00:00Z,36,36,,96,19.8,19.8,20.5,20.5
2024-01-06T00:30:00Z,36,36,,96,27.6,27.7,28.5,28.5
2024-01-06T01:00:00Z,37,37,,95,24.7,24.7,25.4,25.4
2024-01-06T01:30:00Z,38,38,,94,24.4,24.4,25.1,25.1
2024-01-06T02:00:00Z,40,40,,93,27.1,27.2,28.2,28.2
2024-01-06T02:30:00Z,41,41,,93,28,28.3,29.2,29.2
2024-01-06T03:00:00Z,42,42,,93,27.5,27.7,28.5,28.5
2024-01-06T03:30:00Z,43,43,,92,28.5,28.7,29.7,29.7
2024-01-06T04:00:00Z,44,44,,91,26.9,27,28.1,28.1
2024-01-06T04:30:00Z,46,46,,91,29.6,30.8,31.8,31.9
2024-01-06T05:00:00Z,46,46,,91,41.7,51.3,49.6,52.9
2024-01-06T05:30:00Z,46,46,,91,44.2,56.7,53,58.5
2024-01-06T06:00:00Z,47,47,,91,40.6,49,48.1,50.6
2024-01-06T06:30:00Z,47,47,,90,38.4,44.9,45.1,46.3
2024-01-06T07:00:00Z,47,47,,89,23.9,24,25,25
2024-01-06T07:30:00Z,49,49,,89,13.9,13.9,14.7,14.7
2024-01-06T08:00:00Z,50,50,,88,7.2,7.2,7.9,7.9
2024-01-06T08:30:00Z,51,51,,88,6.4,6.4,7,7
2024-01-06T09:00:00Z,53,53,,87,8,8,8.6,8.6
2024-01-06T09:30:00Z,54,54,,87,10.6,10.6,11.4,11.4
2024-01-06T10:00:00Z,55,55,,87,10.2,10.2,11.1,11.1
2024-01-06T10:30:00Z,54,54,,87,9.8,9.8,10.5,10.5
2024-01-06T11:00:00Z,54,54,,87,9.1,9.1,10,10
2024-01-06T11:30:00Z,53,53,,88,9.1,9.1,10.1,10.1
2024-01-06T12:00:00Z,49,49,,90,8.6,8.6,9.4,9.4
2024-01-06T12:30:00Z,48,48,,90,8.6,8.6,9.5,9.5
2024-01-06T13:00:00Z,46,46,,92,8.3,8.3,9.1,9.1
2024-01-06T13:30:00Z,42,42,,94,7.8,7.8,8.6,8.6
2024-01-06T14:00:00Z,39,39,,95,7.4,7.4,8.2,8.2
2024-01-06T14:30:00Z,37,37,,98,6.9,6.9,7.6,7.6
2024-01-06T15:00:00Z,35,35,,99,6.6,6.6,7.2,7.2
2024-01-06T15:30:00Z,35,35,,100,6.5,6.5,7,7
2024-01-06T16:00:00Z,32,32,,101,7,7,7.7,7.7
2024-01-06T16:30:00Z,32,32,,102,21.1,21.3,22.7,22.7
2024-01-06T17:00:00Z,31,31,,103,13.9,13.9,14.9,14.9
2024-01-06T17:30:00Z,29,29,,105,19.2,19.8,20.8,20.9
2024-01-06T18:00:00Z,28,28,,106,9,9,9.6,9.6
2024-01-06T18:30:00Z,26,26,,108,17.7,17.8,18.9,18.9
2024-01-06T19:00:00Z,25,25,,109,28.2,29.6,30.9,31
2024-01-06T19:30:00Z,24,24,,109,10.5,10.5,11.3,11.3
2024-01-06T20:00:00Z,24,24,,108,7.3,7.3,7.8,7.8
2024-01-06T20:30:00Z,25,25,,106,7.7,7.7,8.3,8.3
2024-01-06T21:00:00Z,27,27,,103,10.8,10.8,11.4,11.4
2024-01-06T21:30:00Z,29,29,,101,11.9,11.9,12.5,12.5
2024-01-06T22:00:00Z,31,31,,99,14.1,14.1,14.8,14.8
2024-01-06T22:30:00Z,33,33,,97,16.7,16.7,17.6,17.6
2024-01-06T23:00:00Z,34,34,,97,17.2,17.2,17.9,17.9
2024-01-06T23:30:00Z,35,35,,96,20.4,20.6,21.5,21.5
2024-01-07T00:00:00Z,37,37,,95,50.9,71.5,60.6,74.1
2024-01-07T00:30:00Z,38,38,,95,42.6,54.3,51,56.5
2024-01-07T01:00:00Z,38,38,,94,47.6,66.8,53.9,69.6
2024-01-07T01:30:00Z,40,40,,93,21.3,21.3,22.2,22.2
2024-01-07T02:00:00Z,41,41,,92,37.3,49.1,43.3,51.1
2024-01-07T02:30:00Z,42,42,,92,24.9,28.1,27.8,29.4
2024-01-07T03:00:00Z,43,43,,91,49.1,67.5,56.4,71
2024-01-07T03:30:00Z,44,44,,91,51.2,70.7,54.8,74.3
2024-01-07T04:00:00Z,46,46,,90,22.9,22.9,23.9,23.9
2024-01-07T04:30:00Z,47,47,,90,31.8,34.4,35.6,36
2024-01-07T05:00:00Z,48,48,,89,34.9,39.4,40.3,41.2
2024-01-07T05:30:00Z,49,49,,89,25.2,25.2,26.3,26.3
2024-01-07T06:00:00Z,50,50,,89,23.5,23.5,24.7,24.7
2024-01-07T06:30:00Z,51,51,,88,19.5,19.5,20.6,20.6
2024-01-07T07:00:00Z,51,51,,88,15.8,15.8,16.7,16.7
2024-01-07T07:30:00Z,52,52,,87,14.4,14.4,15.4,15.4
2024-01-07T08:00:00Z,52,52,,87,16.3,16.3,17.5,17.5
2024-01-07T08:30:00Z,52,52,,87,20.2,20.2,21.6,21.6
2024-01-07T09:00:00Z,52,52,,86,19.4,19.4,20.6,20.6
2024-01-07T09:30:00Z,51,51,,86,16.1,16.1,17.1,17.1
2024-01-07T10:00:00Z,52,52,,86,15.3,15.3,16.4,16.4
2024-01-07T10:30:00Z,52,52,,85,14.6,14.6,15.8,15.8
2024-01-07T11:00:00Z,51,51,,86,14.1,14.1,15.3,15.3
2024-01-07T11:30:00Z,49,49,,88,12.5,12.5,13.6,13.6
2024-01-07T12:00:00Z,47,47,,89,15.6,15.7,16.8,16.8
2024-01-07T12:30:00Z,46,46,,89,16.6,16.6,17.8,17.8
2024-01-07T13:00:00Z,45,45,,90,18.7,19.3,20.4,20.5
2024-01-07T13:30:00Z,42,42,,91,18.9,19.6,20.8,20.8
2024-01-07T14:00:00Z,40,40,,93,37.7,50.2,41.6,52
2024-01-07T14:30:00Z,37,37,,95,37.4,46.9,42.7,48.3
2024-01-07T15:00:00Z,35,35,,96,27.3,29.9,30.5,31.2
2024-01-07T15:30:00Z,32,32,,99,41.9,53.9,49.8,55.4
2024-01-07T16:00:00Z,31,31,,100,34.1,39.1,38.7,40.2
2024-01-07T16:30:00Z,29,29,,102,19.5,20.2,20.9,21.1
2024-01-07T17:00:00Z,29,29,,101,25.1,25.3,26.3,26.3
2024-01-07T17:30:00Z,27,27,,103,21.1,21.3,22.1,22.1
2024-01-07T18:00:00Z,25,25,,105,23.1,23.8,24.6,24.7
2024-01-07T18:30:00Z,24,24,,107,22.1,22.2,23,23
2024-01-07T19:00:00Z,25,25,,104,30.4,32.2,33,33.2
2024-01-07T19:30:00Z,25,25,,104,28.4,30.5,30.8,31.4
2024-01-07T20:00:00Z,25,25,,104,26.6,28.1,28.8,29
2024-01-07T20:30:00Z,24,24,,104,26,26.9,27.8,27.9
2024-01-07T21:00:00Z,26,26,,101,31.7,35.4,35.4,36.4
2024-01-07T21:30:00Z,28,28,,99,16.4,16.4,17.2,17.2
2024-01-07T22:00:00Z,30,30,,97,18,18,18.9,18.9
2024-01-07T22:30:00Z,32,32,,96,19.7,19.7,20.7,20.7
2024-01-07T23:00:00Z,33,33,,94,21.2,21.2,22.1,22.1
2024-01-07T23:30:00Z,34,34,,93,20.6,20.6,21.4,21.4
2024-01-08T00:00:00Z,35,35,,93,21.1,21.1,22,22
2024-01-08T00:30:00Z,37,37,,92,22,22,23,23
2024-01-08T01:00:00Z,38,38,,91,22.3,22.3,23.2,23.2
2024-01-08T01:30:00Z,38,38,,91,21.6,21.6,22.4,22.4
2024-01-08T02:00:00Z,39,39,,90,21.4,21.4,22.4,22.4
2024-01-08T02:30:00Z,40,40,,90,21.5,21.5,22.5,22.5
2024-01-08T03:00:00Z,40,40,,89,20.1,20.1,20.9,20.9
2024-01-08T03:30:00Z,41,41,,89,18.8,18.8,19.6,19.6
2024-01-08T04:00:00Z,42,42,,88,17.8,17.8,18.8,18.8
2024-01-08T04:30:00Z,43,43,,88,17.6,17.6,18.6,18.6
2024-01-08T05:00:00Z,43,43,,88,16.3,16.3,17,17
2024-01-08T05:30:00Z,45,45,,87,15.6,15.6,16.6,16.6
2024-01-08T06:00:00Z,47,47,,87,16.2,16.2,17.1,17.1
2024-01-08T06:30:00Z,46,46,,87,27.9,28.2,29.6,29.6
2024-01-08T07:00:00Z,47,47,,86,27.1,27.1,28.4,28.4
2024-01-08T07:30:00Z,46,46,,86,18.7,18.7,19.8,19.8
2024-01-08T08:00:00Z,48,48,,85,22.6,22.6,23.8,23.8
2024-01-08T08:30:00Z,48,48,,84,25.1,25.2,26.6,26.6
2024-01-08T09:00:00Z,48,48,,84,28.8,29.2,30.5,30.5
2024-01-08T09:30:00Z,48,48,,84,18.8,18.8,19.7,19.7
2024-01-08T10:00:00Z,49,49,,83,9.5,9.5,10.2,10.2
2024-01-08T10:30:00Z,48,48,,84,8.4,8.4,9,9
2024-01-08T11:00:00Z,48,48,,84,8.2,8.2,8.8,8.8
2024-01-08T11:30:00Z,46,46,,86,10.9,10.9,11.6,11.6
2024-01-08T12:00:00Z,44,44,,88,10.2,10.2,11,11
2024-01-08T12:30:00Z,43,43,,88,8.1,8.1,8.7,8.7
2024-01-08T13:00:00Z,40,40,,89,7.3,7.3,7.9,7.9
2024-01-08T13:30:00Z,37,37,,92,5.7,5.7,6.3,6.3
2024-01-08T14:00:00Z,35,35,,94,4.5,4.5,5,5
2024-01-08T14:30:00Z,32,32,,95,4,4,4.4,4.4
2024-01-08T15:00:00Z,30,30,,97,4.1,4.1,4.6,4.6
2024-01-08T15:30:00Z,29,29,,100,4.7,4.7,5.2,5.2
2024-01-08T16:00:00Z,28,28,,101,5,5,5.5,5.5
2024-01-08T16:30:00Z,27,27,,103,5.2,5.2,5.6,5.6
2024-01-08T17:00:00Z,25,25,,105,6.1,6.1,6.6,6.6
2024-01-08T17:30:00Z,23,23,,107,7.2,7.2,7.6,7.6
