timestamp_utc,pm25_ugm3,pm10_ugm3,temperature_celsius,humidity_percent,aqi,aqi_category,date,month,year
2024-01-01 10:30:00+00:00,3.4,3.8,29.444444444444443,54,14,Boa,2024-01-01,1,2024
2024-01-01 11:00:00+00:00,4.0,4.5,30.0,52,17,Boa,2024-01-01,1,2024
2024-01-01 11:30:00+00:00,4.2,4.7,30.555555555555557,49,18,Boa,2024-01-01,1,2024
2024-01-01 12:00:00+00:00,4.0,4.5,31.666666666666668,46,17,Boa,2024-01-01,1,2024
2024-01-01 12:30:00+00:00,3.9,4.4,32.22222222222222,44,16,Boa,2024-01-01,1,2024
2024-01-01 13:00:00+00:00,4.0,4.6,33.333333333333336,43,17,Boa,2024-01-01,1,2024
2024-01-01 13:30:00+00:00,4.2,4.8,33.888888888888886,41,18,Boa,2024-01-01,1,2024
2024-01-01 14:00:00+00:00,4.2,4.7,35.0,39,18,Boa,2024-01-01,1,2024
2024-01-01 14:30:00+00:00,4.1,4.7,36.111111111111114,37,17,Boa,2024-01-01,1,2024
2024-01-01 15:00:00+00:00,4.0,4.4,36.666666666666664,34,17,Boa,2024-01-01,1,2024
2024-01-01 15:30:00+00:00,3.0,3.4,37.77777777777778,32,12,Boa,2024-01-01,1,2024
2024-01-01 16:00:00+00:00,2.9,3.2,38.888888888888886,29,12,Boa,2024-01-01,1,2024
2024-01-01 16:30:00+00:00,3.2,3.6,40.55555555555556,27,13,Boa,2024-01-01,1,2024
2024-01-01 17:00:00+00:00,2.9,3.3,41.111111111111114,26,12,Boa,2024-01-01,1,2024
2024-01-01 17:30:00+00:00,3.2,3.6,41.666666666666664,25,13,Boa,2024-01-01,1,2024
2024-01-01 18:00:00+00:00,3.4,3.8,42.22222222222222,24,14,Boa,2024-01-01,1,2024
2024-01-01 18:30:00+00:00,3.5,3.9,42.77777777777778,23,15,Boa,2024-01-01,1,2024
2024-01-01 19:00:00+00:00,3.6,4.0,42.77777777777778,23,15,Boa,2024-01-01,1,2024
2024-01-01 19:30:00+00:00,3.0,3.4,42.77777777777778,22,12,Boa,2024-01-01,1,2024
2024-01-01 20:00:00+00:00,3.7,4.1,42.77777777777778,22,15,Boa,2024-01-01,1,2024
2024-01-01 20:30:00+00:00,3.9,4.3,41.111111111111114,23,16,Boa,2024-01-01,1,2024
2024-01-01 21:00:00+00:00,3.6,3.8,39.44444444444444,25,15,Boa,2024-01-01,1,2024
2024-01-01 21:30:00+00:00,4.1,4.6,38.333333333333336,29,17,Boa,2024-01-01,1,2024
2024-01-01 22:00:00+00:00,4.7,5.2,37.22222222222222,30,20,Boa,2024-01-01,1,2024
2024-01-01 22:30:00+00:00,5.6,6.2,36.111111111111114,33,23,Boa,2024-01-01,1,2024
2024-01-01 23:00:00+00:00,9.0,9.6,35.55555555555556,35,38,Boa,2024-01-01,1,2024
2024-01-01 23:30:00+00:00,6.8,7.2,35.0,38,28,Boa,2024-01-01,1,2024
2024-01-02 00:00:00+00:00,8.7,9.2,34.44444444444444,41,36,Boa,2024-01-02,1,2024
2024-01-02 00:30:00+00:00,9.0,9.4,34.44444444444444,41,38,Boa,2024-01-02,1,2024
2024-01-02 01:00:00+00:00,4.1,4.6,33.888888888888886,41,17,Boa,2024-01-02,1,2024
2024-01-02 01:30:00+00:00,4.3,4.7,33.333333333333336,42,18,Boa,2024-01-02,1,2024
2024-01-02 02:00:00+00:00,2.9,3.2,33.333333333333336,44,12,Boa,2024-01-02,1,2024
2024-01-02 02:30:00+00:00,2.0,2.3,32.77777777777778,45,8,Boa,2024-01-02,1,2024
2024-01-02 03:00:00+00:00,2.6,2.8,32.77777777777778,46,11,Boa,2024-01-02,1,2024
2024-01-02 03:30:00+00:00,2.8,3.1,32.77777777777778,46,12,Boa,2024-01-02,1,2024
2024-01-02 04:00:00+00:00,4.3,4.7,32.22222222222222,47,18,Boa,2024-01-02,1,2024
2024-01-02 04:30:00+00:00,7.0,7.5,31.666666666666668,48,29,Boa,2024-01-02,1,2024
2024-01-02 05:00:00+00:00,7.1,7.6,31.666666666666668,49,30,Boa,2024-01-02,1,2024
2024-01-02 05:30:00+00:00,7.4,7.9,31.666666666666668,50,31,Boa,2024-01-02,1,2024
2024-01-02 06:00:00+00:00,9.5,10.1,31.666666666666668,51,40,Boa,2024-01-02,1,2024
2024-01-02 06:30:00+00:00,9.8,10.4,31.11111111111111,51,41,Boa,2024-01-02,1,2024
2024-01-02 07:00:00+00:00,9.7,10.3,31.11111111111111,52,40,Boa,2024-01-02,1,2024
2024-01-02 07:30:00+00:00,8.2,8.8,30.555555555555557,54,34,Boa,2024-01-02,1,2024
2024-01-02 08:00:00+00:00,7.1,7.6,30.555555555555557,55,30,Boa,2024-01-02,1,2024
2024-01-02 08:30:00+00:00,6.3,6.9,30.555555555555557,55,26,Boa,2024-01-02,1,2024
2024-01-02 09:00:00+00:00,6.6,7.1,30.555555555555557,55,28,Boa,2024-01-02,1,2024
2024-01-02 09:30:00+00:00,7.5,8.0,30.0,55,31,Boa,2024-01-02,1,2024
2024-01-02 10:00:00+00:00,8.1,8.8,30.0,53,34,Boa,2024-01-02,1,2024
2024-01-02 10:30:00+00:00,9.6,10.3,30.555555555555557,51,40,Boa,2024-01-02,1,2024
2024-01-02 11:00:00+00:00,10.9,11.8,31.11111111111111,49,45,Boa,2024-01-02,1,2024
2024-01-02 11:30:00+00:00,11.7,12.7,31.666666666666668,47,49,Boa,2024-01-02,1,2024
2024-01-02 12:00:00+00:00,11.7,12.7,32.22222222222222,45,49,Boa,2024-01-02,1,2024
2024-01-02 12:30:00+00:00,11.8,12.8,32.22222222222222,45,49,Boa,2024-01-02,1,2024
2024-01-02 13:00:00+00:00,11.7,12.8,33.333333333333336,43,49,Boa,2024-01-02,1,2024
2024-01-02 13:30:00+00:00,10.8,11.8,33.888888888888886,41,45,Boa,2024-01-02,1,2024
2024-01-02 14:00:00+00:00,11.1,12.0,34.44444444444444,39,46,Boa,2024-01-02,1,2024
2024-01-02 14:30:00+00:00,11.3,12.2,35.0,37,47,Boa,2024-01-02,1,2024
2024-01-02 15:00:00+00:00,10.9,11.7,36.666666666666664,34,45,Boa,2024-01-02,1,2024
2024-01-02 15:30:00+00:00,11.4,12.2,38.333333333333336,31,48,Boa,2024-01-02,1,2024
2024-01-02 16:00:00+00:00,11.4,12.2,38.888888888888886,29,48,Boa,2024-01-02,1,2024
2024-01-02 16:30:00+00:00,10.2,11.1,40.0,25,42,Boa,2024-01-02,1,2024
2024-01-02 17:00:00+00:00,8.9,9.6,41.111111111111114,22,37,Boa,2024-01-02,1,2024
2024-01-02 17:30:00+00:00,11.0,11.6,42.22222222222222,21,46,Boa,2024-01-02,1,2024
2024-01-02 18:00:00+00:00,14.3,15.2,42.77777777777778,20,56,Moderada,2024-01-02,1,2024
2024-01-02 18:30:00+00:00,12.8,13.6,42.77777777777778,20,52,Moderada,2024-01-02,1,2024
2024-01-02 19:00:00+00:00,10.4,11.0,43.888888888888886,19,43,Boa,2024-01-02,1,2024
2024-01-02 19:30:00+00:00,8.5,9.0,43.888888888888886,19,35,Boa,2024-01-02,1,2024
2024-01-02 20:00:00+00:00,8.0,8.5,44.44444444444444,19,33,Boa,2024-01-02,1,2024
2024-01-02 20:30:00+00:00,8.2,8.6,43.333333333333336,20,34,Boa,2024-01-02,1,2024
2024-01-02 21:00:00+00:00,9.9,10.6,41.111111111111114,22,41,Boa,2024-01-02,1,2024
2024-01-02 21:30:00+00:00,12.5,13.3,39.44444444444444,26,52,Moderada,2024-01-02,1,2024
2024-01-02 22:00:00+00:00,11.8,12.4,38.333333333333336,29,49,Boa,2024-01-02,1,2024
2024-01-02 22:30:00+00:00,12.6,13.1,37.77777777777778,30,52,Moderada,2024-01-02,1,2024
2024-01-02 23:00:00+00:00,15.7,16.5,36.666666666666664,33,59,Moderada,2024-01-02,1,2024
2024-01-02 23:30:00+00:00,17.7,18.6,35.55555555555556,35,63,Moderada,2024-01-02,1,2024
2024-01-03 00:00:00+00:00,14.8,15.5,35.55555555555556,34,57,Moderada,2024-01-03,1,2024
2024-01-03 00:30:00+00:00,12.6,13.3,35.0,35,52,Moderada,2024-01-03,1,2024
2024-01-03 01:00:00+00:00,12.0,12.8,34.44444444444444,35,50,Boa,2024-01-03,1,2024
2024-01-03 01:30:00+00:00,11.5,12.2,33.888888888888886,37,48,Boa,2024-01-03,1,2024
2024-01-03 02:00:00+00:00,11.9,12.6,33.333333333333336,38,50,Boa,2024-01-03,1,2024
2024-01-03 02:30:00+00:00,13.3,14.0,32.77777777777778,40,54,Moderada,2024-01-03,1,2024
2024-01-03 03:00:00+00:00,14.6,15.6,32.22222222222222,41,56,Moderada,2024-01-03,1,2024
2024-01-03 03:30:00+00:00,15.3,16.3,32.22222222222222,42,58,Moderada,2024-01-03,1,2024
2024-01-03 04:00:00+00:00,16.4,17.3,31.666666666666668,43,60,Moderada,2024-01-03,1,2024
2024-01-03 04:30:00+00:00,16.7,17.6,31.11111111111111,45,61,Moderada,2024-01-03,1,2024
2024-01-03 05:00:00+00:00,16.7,17.5,31.11111111111111,46,61,Moderada,2024-01-03,1,2024
2024-01-03 05:30:00+00:00,16.9,17.7,30.555555555555557,47,61,Moderada,2024-01-03,1,2024
2024-01-03 06:00:00+00:00,17.3,18.2,30.555555555555557,49,62,Moderada,2024-01-03,1,2024
2024-01-03 06:30:00+00:00,16.7,17.6,30.555555555555557,50,61,Moderada,2024-01-03,1,2024
2024-01-03 07:00:00+00:00,16.8,17.7,30.555555555555557,50,61,Moderada,2024-01-03,1,2024
2024-01-03 07:30:00+00:00,17.4,18.3,30.0,50,62,Moderada,2024-01-03,1,2024
2024-01-03 08:00:00+00:00,16.2,17.2,30.0,51,60,Moderada,2024-01-03,1,2024
2024-01-03 08:30:00+00:00,13.2,14.0,29.444444444444443,52,53,Moderada,2024-01-03,1,2024
2024-01-03 09:00:00+00:00,12.6,13.5,28.88888888888889,54,52,Moderada,2024-01-03,1,2024
2024-01-03 09:30:00+00:00,12.2,13.0,28.88888888888889,55,51,Moderada,2024-01-03,1,2024
2024-01-03 10:00:00+00:00,11.5,12.3,28.88888888888889,55,48,Boa,2024-01-03,1,2024
2024-01-03 10:30:00+00:00,10.9,11.8,28.88888888888889,55,45,Boa,2024-01-03,1,2024
2024-01-03 11:00:00+00:00,11.0,12.0,29.444444444444443,54,46,Boa,2024-01-03,1,2024
2024-01-03 11:30:00+00:00,10.8,11.7,30.0,52,45,Boa,2024-01-03,1,2024
2024-01-03 12:00:00+00:00,10.3,11.2,31.11111111111111,49,43,Boa,2024-01-03,1,2024
2024-01-03 12:30:00+00:00,10.3,11.1,31.11111111111111,47,43,Boa,2024-01-03,1,2024
2024-01-03 13:00:00+00:00,9.0,9.7,32.77777777777778,44,38,Boa,2024-01-03,1,2024
2024-01-03 13:30:00+00:00,8.6,9.4,33.888888888888886,41,36,Boa,2024-01-03,1,2024
2024-01-03 14:00:00+00:00,8.2,8.9,35.0,38,34,Boa,2024-01-03,1,2024
2024-01-03 14:30:00+00:00,7.8,8.6,36.111111111111114,35,32,Boa,2024-01-03,1,2024
2024-01-03 15:00:00+00:00,7.6,8.2,37.22222222222222,32,32,Boa,2024-01-03,1,2024
2024-01-03 15:30:00+00:00,7.1,7.6,38.333333333333336,30,30,Boa,2024-01-03,1,2024
2024-01-03 16:00:00+00:00,6.9,7.4,38.888888888888886,28,29,Boa,2024-01-03,1,2024
2024-01-03 16:30:00+00:00,7.2,7.6,40.0,27,30,Boa,2024-01-03,1,2024
2024-01-03 17:00:00+00:00,6.6,7.1,40.55555555555556,26,28,Boa,2024-01-03,1,2024
2024-01-03 17:30:00+00:00,6.6,7.2,40.55555555555556,25,28,Boa,2024-01-03,1,2024
2024-01-03 18:00:00+00:00,6.9,7.5,41.666666666666664,24,29,Boa,2024-01-03,1,2024
2024-01-03 18:30:00+00:00,8.8,9.3,42.77777777777778,22,37,Boa,2024-01-03,1,2024
2024-01-03 19:00:00+00:00,6.9,7.4,42.22222222222222,22,29,Boa,2024-01-03,1,2024
2024-01-03 19:30:00+00:00,6.7,7.2,42.77777777777778,21,28,Boa,2024-01-03,1,2024
2024-01-03 20:00:00+00:00,7.7,8.2,42.22222222222222,22,32,Boa,2024-01-03,1,2024
2024-01-03 20:30:00+00:00,8.1,8.6,41.111111111111114,23,34,Boa,2024-01-03,1,2024
2024-01-03 21:00:00+00:00,10.0,10.5,38.888888888888886,26,42,Boa,2024-01-03,1,2024
2024-01-03 21:30:00+00:00,14.3,14.9,37.22222222222222,29,56,Moderada,2024-01-03,1,2024
2024-01-03 22:00:00+00:00,17.1,17.9,36.111111111111114,32,62,Moderada,2024-01-03,1,2024
2024-01-03 22:30:00+00:00,21.2,22.0,35.55555555555556,35,70,Moderada,2024-01-03,1,2024
2024-01-03 23:00:00+00:00,22.5,23.2,35.0,37,73,Moderada,2024-01-03,1,2024
2024-01-03 23:30:00+00:00,23.0,23.8,34.44444444444444,38,74,Moderada,2024-01-03,1,2024
2024-01-04 00:00:00+00:00,26.4,27.3,33.888888888888886,39,81,Moderada,2024-01-04,1,2024
2024-01-04 00:30:00+00:00,28.0,29.1,33.888888888888886,39,84,Moderada,2024-01-04,1,2024
2024-01-04 01:00:00+00:00,24.3,25.3,33.333333333333336,40,77,Moderada,2024-01-04,1,2024
2024-01-04 01:30:00+00:00,21.1,22.0,32.77777777777778,41,70,Moderada,2024-01-04,1,2024
2024-01-04 02:00:00+00:00,19.7,20.6,32.22222222222222,42,67,Moderada,2024-01-04,1,2024
2024-01-04 02:30:00+00:00,17.2,18.1,32.22222222222222,43,62,Moderada,2024-01-04,1,2024
2024-01-04 03:00:00+00:00,15.6,16.4,31.666666666666668,43,58,Moderada,2024-01-04,1,2024
2024-01-04 03:30:00+00:00,15.7,16.5,31.666666666666668,42,59,Moderada,2024-01-04,1,2024
2024-01-04 04:00:00+00:00,17.4,18.2,31.11111111111111,44,62,Moderada,2024-01-04,1,2024
2024-01-04 04:30:00+00:00,24.6,25.6,30.555555555555557,46,77,Moderada,2024-01-04,1,2024
2024-01-04 05:00:00+00:00,27.7,29.0,30.555555555555557,46,84,Moderada,2024-01-04,1,2024
2024-01-04 05:30:00+00:00,26.9,28.3,30.555555555555557,48,82,Moderada,2024-01-04,1,2024
2024-01-04 06:00:00+00:00,20.9,21.9,30.0,51,70,Moderada,2024-01-04,1,2024
2024-01-04 06:30:00+00:00,15.5,16.3,30.0,53,58,Moderada,2024-01-04,1,2024
2024-01-04 07:00:00+00:00,12.6,13.4,29.444444444444443,54,52,Moderada,2024-01-04,1,2024
2024-01-04 07:30:00+00:00,9.2,9.8,29.444444444444443,54,38,Boa,2024-01-04,1,2024
2024-01-04 08:00:00+00:00,6.9,7.6,29.444444444444443,55,29,Boa,2024-01-04,1,2024
2024-01-04 08:30:00+00:00,6.2,6.8,28.88888888888889,55,26,Boa,2024-01-04,1,2024
2024-01-04 09:00:00+00:00,5.9,6.6,28.88888888888889,55,25,Boa,2024-01-04,1,2024
2024-01-04 09:30:00+00:00,5.4,6.0,28.88888888888889,55,23,Boa,2024-01-04,1,2024
2024-01-04 10:00:00+00:00,5.3,5.9,28.88888888888889,55,22,Boa,2024-01-04,1,2024
2024-01-04 10:30:00+00:00,5.5,6.2,28.88888888888889,54,23,Boa,2024-01-04,1,2024
2024-01-04 11:00:00+00:00,5.4,6.0,29.444444444444443,53,23,Boa,2024-01-04,1,2024
2024-01-04 11:30:00+00:00,4.5,5.1,30.0,50,19,Boa,2024-01-04,1,2024
2024-01-04 12:00:00+00:00,4.3,5.0,30.555555555555557,47,18,Boa,2024-01-04,1,2024
2024-01-04 12:30:00+00:00,4.1,4.8,31.666666666666668,44,17,Boa,2024-01-04,1,2024
2024-01-04 13:00:00+00:00,4.3,4.9,31.666666666666668,42,18,Boa,2024-01-04,1,2024
2024-01-04 13:30:00+00:00,4.3,4.9,32.77777777777778,39,18,Boa,2024-01-04,1,2024
2024-01-04 14:00:00+00:00,4.0,4.5,33.888888888888886,36,17,Boa,2024-01-04,1,2024
2024-01-04 14:30:00+00:00,3.9,4.5,35.0,33,16,Boa,2024-01-04,1,2024
2024-01-04 15:00:00+00:00,3.6,4.1,36.111111111111114,32,15,Boa,2024-01-04,1,2024
2024-01-04 15:30:00+00:00,3.2,3.7,37.22222222222222,29,13,Boa,2024-01-04,1,2024
2024-01-04 16:00:00+00:00,3.1,3.7,37.77777777777778,27,13,Boa,2024-01-04,1,2024
2024-01-04 16:30:00+00:00,3.3,3.9,38.888888888888886,26,14,Boa,2024-01-04,1,2024
2024-01-04 17:00:00+00:00,4.8,5.3,40.0,25,20,Boa,2024-01-04,1,2024
2024-01-04 17:30:00+00:00,7.3,7.7,40.55555555555556,23,30,Boa,2024-01-04,1,2024
2024-01-04 18:00:00+00:00,4.4,4.8,41.666666666666664,22,18,Boa,2024-01-04,1,2024
2024-01-04 18:30:00+00:00,5.2,5.6,41.666666666666664,22,22,Boa,2024-01-04,1,2024
2024-01-04 19:00:00+00:00,7.0,7.5,42.22222222222222,21,29,Boa,2024-01-04,1,2024
2024-01-04 19:30:00+00:00,7.1,7.6,42.22222222222222,21,30,Boa,2024-01-04,1,2024
2024-01-04 20:00:00+00:00,9.9,10.4,41.666666666666664,22,41,Boa,2024-01-04,1,2024
2024-01-04 20:30:00+00:00,12.1,12.8,40.55555555555556,23,51,Moderada,2024-01-04,1,2024
2024-01-04 21:00:00+00:00,14.1,14.7,38.333333333333336,26,55,Moderada,2024-01-04,1,2024
2024-01-04 21:30:00+00:00,14.2,14.8,37.22222222222222,28,55,Moderada,2024-01-04,1,2024
2024-01-04 22:00:00+00:00,14.2,14.8,36.111111111111114,30,55,Moderada,2024-01-04,1,2024
2024-01-04 22:30:00+00:00,15.2,15.8,35.0,32,58,Moderada,2024-01-04,1,2024
2024-01-04 23:00:00+00:00,16.1,16.7,34.44444444444444,34,59,Moderada,2024-01-04,1,2024
2024-01-04 23:30:00+00:00,17.3,18.1,33.888888888888886,35,62,Moderada,2024-01-04,1,2024
2024-01-05 00:00:00+00:00,16.9,17.5,33.888888888888886,37,61,Moderada,2024-01-05,1,2024
2024-01-05 00:30:00+00:00,14.9,15.6,33.333333333333336,37,57,Moderada,2024-01-05,1,2024
2024-01-05 01:00:00+00:00,10.9,11.3,32.77777777777778,37,45,Boa,2024-01-05,1,2024
2024-01-05 01:30:00+00:00,9.3,9.9,32.22222222222222,39,39,Boa,2024-01-05,1,2024
2024-01-05 02:00:00+00:00,8.4,9.0,32.22222222222222,40,35,Boa,2024-01-05,1,2024
2024-01-05 02:30:00+00:00,8.5,9.0,31.666666666666668,41,35,Boa,2024-01-05,1,2024
2024-01-05 03:00:00+00:00,8.3,8.8,31.666666666666668,41,35,Boa,2024-01-05,1,2024
2024-01-05 03:30:00+00:00,8.5,9.1,31.11111111111111,41,35,Boa,2024-01-05,1,2024
2024-01-05 04:00:00+00:00,10.2,10.7,30.555555555555557,41,42,Boa,2024-01-05,1,2024
2024-01-05 04:30:00+00:00,22.2,23.8,30.0,42,72,Moderada,2024-01-05,1,2024
2024-01-05 05:00:00+00:00,34.7,39.5,30.0,43,99,Moderada,2024-01-05,1,2024
2024-01-05 05:30:00+00:00,31.0,33.5,30.0,44,91,Moderada,2024-01-05,1,2024
2024-01-05 06:00:00+00:00,24.8,25.8,30.0,44,78,Moderada,2024-01-05,1,2024
2024-01-05 06:30:00+00:00,15.0,15.6,29.444444444444443,45,57,Moderada,2024-01-05,1,2024
2024-01-05 07:00:00+00:00,14.3,14.9,29.444444444444443,45,56,Moderada,2024-01-05,1,2024
2024-01-05 07:30:00+00:00,12.8,13.3,29.444444444444443,45,52,Moderada,2024-01-05,1,2024
2024-01-05 08:00:00+00:00,12.7,13.3,30.0,44,52,Moderada,2024-01-05,1,2024
2024-01-05 08:30:00+00:00,12.9,13.4,29.444444444444443,46,53,Moderada,2024-01-05,1,2024
2024-01-05 09:00:00+00:00,11.4,12.1,29.444444444444443,49,48,Boa,2024-01-05,1,2024
2024-01-05 09:30:00+00:00,10.8,11.4,28.88888888888889,50,45,Boa,2024-01-05,1,2024
2024-01-05 10:00:00+00:00,11.6,12.2,28.88888888888889,51,48,Boa,2024-01-05,1,2024
2024-01-05 10:30:00+00:00,11.1,11.7,28.88888888888889,52,46,Boa,2024-01-05,1,2024
2024-01-05 11:00:00+00:00,9.5,10.2,29.444444444444443,51,40,Boa,2024-01-05,1,2024
2024-01-05 11:30:00+00:00,5.6,6.1,30.0,48,23,Boa,2024-01-05,1,2024
2024-01-05 12:00:00+00:00,4.1,4.7,31.11111111111111,44,17,Boa,2024-01-05,1,2024
2024-01-05 12:30:00+00:00,3.8,4.3,32.22222222222222,42,16,Boa,2024-01-05,1,2024
2024-01-05 13:00:00+00:00,3.5,4.1,33.333333333333336,41,15,Boa,2024-01-05,1,2024
2024-01-05 13:30:00+00:00,3.5,4.0,33.888888888888886,38,15,Boa,2024-01-05,1,2024
2024-01-05 14:00:00+00:00,3.5,4.0,35.0,36,15,Boa,2024-01-05,1,2024
2024-01-05 14:30:00+00:00,3.1,3.6,36.666666666666664,34,13,Boa,2024-01-05,1,2024
2024-01-05 15:00:00+00:00,3.6,4.0,37.22222222222222,31,15,Boa,2024-01-05,1,2024
2024-01-05 15:30:00+00:00,3.2,3.7,38.888888888888886,29,13,Boa,2024-01-05,1,2024
2024-01-05 16:00:00+00:00,3.3,3.7,40.0,27,14,Boa,2024-01-05,1,2024
2024-01-05 16:30:00+00:00,3.3,3.7,40.55555555555556,26,14,Boa,2024-01-05,1,2024
2024-01-05 17:00:00+00:00,5.0,5.5,41.666666666666664,25,21,Boa,2024-01-05,1,2024
2024-01-05 17:30:00+00:00,6.7,7.3,42.22222222222222,24,28,Boa,2024-01-05,1,2024
2024-01-05 18:00:00+00:00,6.7,7.2,42.77777777777778,24,28,Boa,2024-01-05,1,2024
2024-01-05 18:30:00+00:00,8.8,9.2,43.888888888888886,22,37,Boa,2024-01-05,1,2024
2024-01-05 19:00:00+00:00,9.5,9.9,44.44444444444444,21,40,Boa,2024-01-05,1,2024
2024-01-05 19:30:00+00:00,9.1,9.5,45.0,20,38,Boa,2024-01-05,1,2024
2024-01-05 20:00:00+00:00,8.9,9.3,44.44444444444444,20,37,Boa,2024-01-05,1,2024
2024-01-05 20:30:00+00:00,9.9,10.2,43.333333333333336,21,41,Boa,2024-01-05,1,2024
2024-01-05 21:00:00+00:00,7.3,7.6,41.111111111111114,24,30,Boa,2024-01-05,1,2024
2024-01-05 21:30:00+00:00,9.3,9.7,38.888888888888886,27,39,Boa,2024-01-05,1,2024
2024-01-05 22:00:00+00:00,9.4,9.7,38.333333333333336,28,39,Boa,2024-01-05,1,2024
2024-01-05 22:30:00+00:00,10.1,10.5,37.22222222222222,32,42,Boa,2024-01-05,1,2024
2024-01-05 23:00:00+00:00,11.1,11.5,36.666666666666664,33,46,Boa,2024-01-05,1,2024
2024-01-05 23:30:00+00:00,13.2,13.6,36.111111111111114,34,53,Moderada,2024-01-05,1,2024
2024-01-06 00:00:00+00:00,19.8,20.5,35.55555555555556,36,67,Moderada,2024-01-06,1,2024
2024-01-06 00:30:00+00:00,27.6,28.5,35.55555555555556,36,84,Moderada,2024-01-06,1,2024
2024-01-06 01:00:00+00:00,24.7,25.4,35.0,37,77,Moderada,2024-01-06,1,2024
2024-01-06 01:30:00+00:00,24.4,25.1,34.44444444444444,38,77,Moderada,2024-01-06,1,2024
2024-01-06 02:00:00+00:00,27.1,28.2,33.888888888888886,40,83,Moderada,2024-01-06,1,2024
2024-01-06 02:30:00+00:00,28.0,29.2,33.888888888888886,41,84,Moderada,2024-01-06,1,2024
2024-01-06 03:00:00+00:00,27.5,28.5,33.888888888888886,42,83,Moderada,2024-01-06,1,2024
2024-01-06 03:30:00+00:00,28.5,29.7,33.333333333333336,43,85,Moderada,2024-01-06,1,2024
2024-01-06 04:00:00+00:00,26.9,28.1,32.77777777777778,44,82,Moderada,2024-01-06,1,2024
2024-01-06 04:30:00+00:00,29.6,31.8,32.77777777777778,46,88,Moderada,2024-01-06,1,2024
2024-01-06 05:00:00+00:00,41.7,49.6,32.77777777777778,46,116,Prejudicial (grupos sensíveis),2024-01-06,1,2024
2024-01-06 05:30:00+00:00,44.2,53.0,32.77777777777778,46,122,Prejudicial (grupos sensíveis),2024-01-06,1,2024
2024-01-06 06:00:00+00:00,40.6,48.1,32.77777777777778,47,114,Prejudicial (grupos sensíveis),2024-01-06,1,2024
2024-01-06 06:30:00+00:00,38.4,45.1,32.22222222222222,47,108,Prejudicial (grupos sensíveis),2024-01-06,1,2024
2024-01-06 07:00:00+00:00,23.9,25.0,31.666666666666668,47,76,Moderada,2024-01-06,1,2024
2024-01-06 07:30:00+00:00,13.9,14.7,31.666666666666668,49,55,Moderada,2024-01-06,1,2024
2024-01-06 08:00:00+00:00,7.2,7.9,31.11111111111111,50,30,Boa,2024-01-06,1,2024
2024-01-06 08:30:00+00:00,6.4,7.0,31.11111111111111,51,27,Boa,2024-01-06,1,2024
2024-01-06 09:00:00+00:00,8.0,8.6,30.555555555555557,53,33,Boa,2024-01-06,1,2024
2024-01-06 09:30:00+00:00,10.6,11.4,30.555555555555557,54,44,Boa,2024-01-06,1,2024
2024-01-06 10:00:00+00:00,10.2,11.1,30.555555555555557,55,42,Boa,2024-01-06,1,2024
2024-01-06 10:30:00+00:00,9.8,10.5,30.555555555555557,54,41,Boa,2024-01-06,1,2024
